"ID","Tract","Point","Position","AI","From"
"norAHJ","CST","1",0,-0.276375404530744,"pat"
"norAHJ","CST","2",1.66666666666667,0.160239478781476,"pat"
"norAHJ","CST","3",3.33333333333333,0.225147211638379,"pat"
"norAHJ","CST","4",5,0.221656771275092,"pat"
"norAHJ","CST","5",6.66666666666667,0.67400434467777,"pat"
"norAHJ","CST","6",8.33333333333333,-0.087830368807155,"pat"
"norAHJ","CST","7",10,0.502780078078789,"pat"
"norAHJ","CST","8",11.6666666666667,0.4788298691301,"pat"
"norAHJ","CST","9",13.3333333333333,0.207590009730782,"pat"
"norAHJ","CST","10",15,0.202315558184737,"pat"
"norAHJ","CST","11",16.6666666666667,0.470155224835974,"pat"
"norAHJ","CST","12",18.3333333333333,0.661047345767575,"pat"
"norAHJ","CST","13",20,0.334816202294545,"pat"
"norAHJ","CST","14",21.6666666666667,0.602219006271105,"pat"
"norAHJ","CST","15",23.3333333333333,0.729838709677419,"pat"
"norAHJ","CST","16",25,0.607537114579368,"pat"
"norAHJ","CST","17",26.6666666666667,0.338116591928251,"pat"
"norAHJ","CST","18",28.3333333333333,-0.173278704906565,"pat"
"norAHJ","CST","19",30,-0.256082575571393,"pat"
"norAHJ","CST","20",31.6666666666667,-0.102703683542007,"pat"
"norAHJ","CST","21",33.3333333333333,0.0201066526794299,"pat"
"norAHJ","CST","22",35,0.055226156191767,"pat"
"norAHJ","CST","23",36.6666666666667,-0.0132792963697509,"pat"
"norAHJ","CST","24",38.3333333333333,0.0146893631729024,"pat"
"norAHJ","CST","25",40,-0.0154233025984912,"pat"
"norAHJ","CST","26",41.6666666666667,0.17452113104287,"pat"
"norAHJ","CST","27",43.3333333333333,0.204411185506105,"pat"
"norAHJ","CST","28",45,0.0811774523935968,"pat"
"norAHJ","CST","29",46.6666666666667,0.252409773593365,"pat"
"norAHJ","CST","30",48.3333333333333,0.0923750456037943,"pat"
"norAHJ","CST","31",50,-0.0334207568377669,"pat"
"norAHJ","CST","32",51.6666666666667,-0.0296516989430376,"pat"
"norAHJ","CST","33",53.3333333333333,-0.0957080903245102,"pat"
"norAHJ","CST","34",55,0.126729343422762,"pat"
"norAHJ","CST","35",56.6666666666667,0.197288300722578,"pat"
"norAHJ","CST","36",58.3333333333333,0.15883510428965,"pat"
"norAHJ","CST","37",60,-0.106159445169265,"pat"
"norAHJ","CST","38",61.6666666666667,-0.0968303726924415,"pat"
"norAHJ","CST","39",63.3333333333333,-0.049195976209707,"pat"
"norAHJ","CST","40",65,0.0415534835915131,"pat"
"norAHJ","CST","41",66.6666666666667,-0.034475819974512,"pat"
"norAHJ","CST","42",68.3333333333333,0.0547499469477258,"pat"
"norAHJ","CST","43",70,-0.0125,"pat"
"norAHJ","CST","44",71.6666666666667,0.0248014987956107,"pat"
"norAHJ","CST","45",73.3333333333333,0.0466085638499433,"pat"
"norAHJ","CST","46",75,0.173707472504882,"pat"
"norAHJ","CST","47",76.6666666666667,0.190878561369299,"pat"
"norAHJ","CST","48",78.3333333333333,0.0900055834729202,"pat"
"norAHJ","CST","49",80,-0.1168337366056,"pat"
"norAHJ","CST","50",81.6666666666667,-0.231682935434552,"pat"
"norAHJ","CST","51",83.3333333333333,-0.102423411065386,"pat"
"norAHJ","CST","52",85,-0.0748572636921125,"pat"
"norAHJ","CST","53",86.6666666666667,-0.284760613330552,"pat"
"norAHJ","CST","54",88.3333333333333,-0.284296028880866,"pat"
"norAHJ","CST","55",90,-0.214118954974986,"pat"
"norAHJ","CST","56",91.6666666666667,-0.0260328239954726,"pat"
"norAHJ","CST","57",93.3333333333333,0.154931233102151,"pat"
"norAHJ","CST","58",95,0.0571124983397529,"pat"
"norAHJ","CST","59",96.6666666666667,-0.163588390501319,"pat"
"norAHJ","CST","60",98.3333333333333,-0.375769678815111,"pat"
"norAHJ","CST","61",100,-0.380094941889016,"pat"
"norBFX","CST","1",0,0.355395683453237,"pat"
"norBFX","CST","2",1.66666666666667,0.472151127361365,"pat"
"norBFX","CST","3",3.33333333333333,0.229648497198166,"pat"
"norBFX","CST","4",5,0.0346133044889129,"pat"
"norBFX","CST","5",6.66666666666667,0.0368613422505639,"pat"
"norBFX","CST","6",8.33333333333333,0.0526365083825045,"pat"
